Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,20.58197905,339.41802095,18,0,18,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,21.69451846,338.30548154,19,0,19,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,22.80705786,337.19294214,20,0,20,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,23.91959727,336.08040273,21,0,21,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,25.03213668,334.96786332,22,0,22,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,26.14467609,333.85532391,23,0,23,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,27.2572155,332.74278449999997,24,0,24,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,28.3697549,331.6302451,25,0,25,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,29.48229431,330.51770569,26,0,26,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,30.59483372,329.40516628,27,0,27,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,31.70737313,328.29262687,28,0,28,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,32.81991254,327.18008746,29,0,29,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,33.93245194,326.06754806,30,0,30,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,35.04499135,324.95500865,31,0,31,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,36.15753076,323.84246924,32,0,32,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,37.27007017,322.72992983,33,0,33,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,38.38260958,321.61739042,34,0,34,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,39.49514898,320.50485102,35,0,35,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,40.60768839,319.39231161,36,0,36,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,41.7202278,318.2797722,37,0,37,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,42.83276721,317.16723279,38,0,38,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,43.94530662,316.05469338,39,0,39,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,45.05784602,314.94215398,40,0,40,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,46.17038543,313.82961457,41,0,41,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,47.28292484,312.71707516,42,0,42,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,48.39546425,311.60453574999997,43,0,43,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,49.50800366,310.49199634,44,0,44,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,50.62054306,309.37945694,45,0,45,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,51.73308247,308.26691753,46,0,46,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,52.84562188,307.15437812,47,0,47,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,53.95816129,306.04183871,48,0,48,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,55.0707007,304.9292993,49,0,49,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,56.1832401,303.8167599,50,0,50,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,57.29577951,302.70422049,51,0,51,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,58.40831892,301.59168108,52,0,52,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,59.52085833,300.47914167,53,0,53,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,60.63339774,299.36660226,54,0,54,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,61.74593715,298.25406284999997,55,0,55,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,62.85847655,297.14152345,56,0,56,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,63.97101596,296.02898404,57,0,57,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,65.08355537,294.91644463,58,0,58,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,66.19609478,293.80390522,59,0,59,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,67.30863419,292.69136581,60,0,60,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,68.42117359,291.57882641000003,61,0,61,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,69.533713,290.46628699999997,62,0,62,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,70.64625241,289.35374759,63,0,63,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,71.75879182,288.24120818,64,0,64,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,72.87133123,287.12866877,65,0,65,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,73.98387063,286.01612937,66,0,66,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,75.09641004,284.90358996,67,0,67,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,76.20894945,283.79105055,68,0,68,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,77.32148886,282.67851114,69,0,69,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,78.43402827,281.56597173,70,0,70,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,79.54656767,280.45343233,71,0,71,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,80.65910708,279.34089292,72,0,72,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,81.77164649,278.22835351000003,73,0,73,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,82.8841859,277.11581409999997,74,0,74,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,83.99672531,276.00327469,75,0,75,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,85.10926471,274.89073529,76,0,76,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,86.22180412,273.77819588,77,0,77,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,87.33434353,272.66565647,78,0,78,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,88.44688294,271.55311706,79,0,79,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,89.55942235,270.44057765,80,0,80,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,90.67196175,269.32803825,81,0,81,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,91.78450116,268.21549884,82,0,82,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,92.89704057,267.10295943,83,0,83,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,94.00957998,265.99042002,84,0,84,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,95.12211939,264.87788061000003,85,0,85,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,96.23465879,263.76534121,86,0,86,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,97.3471982,262.6528018,87,0,87,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,98.45973761,261.54026239,88,0,88,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,99.57227702,260.42772298,89,0,89,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,100.68481643,259.31518357,90,0,90,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,101.79735583,258.20264417,91,0,91,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,102.90989524,257.09010476000003,92,0,92,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,104.02243465,255.97756535000002,93,0,93,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,105.13497406,254.86502594,94,0,94,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,106.24751347,253.75248653,95,0,95,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,107.36005287,252.63994713,96,0,96,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,108.47259228,251.52740771999999,97,0,97,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,109.58513169,250.41486831,98,0,98,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,110.6976711,249.30232890000002,99,0,99,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,111.81021051,248.18978949,100,0,100,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,112.92274991,247.07725009,101,0,101,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,114.03528932,245.96471068,102,0,102,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,115.14782873,244.85217126999999,103,0,103,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,116.26036814,243.73963186,104,0,104,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,117.37290755,242.62709245000002,105,0,105,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,118.48544695,241.51455305000002,106,0,106,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,119.59798636,240.40201364,107,0,107,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,120.71052577,239.28947423,108,0,108,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,121.82306518,238.17693481999999,109,0,109,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,122.93560459,237.06439541,110,0,110,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,124.04814399,235.95185601,111,0,111,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,125.1606834,234.83931660000002,112,0,112,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,126.27322281,233.72677719,113,0,113,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,127.38576222,232.61423778,114,0,114,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,128.49830163,231.50169837,115,0,115,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,129.61084103,230.38915897,116,0,116,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,130.72338044,229.27661956,117,0,117,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,131.83591985,228.16408015,118,0,118,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,132.94845926,227.05154074,119,0,119,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,134.06099867,225.93900133,120,0,120,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,135.17353807,224.82646193,121,0,121,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,136.28607748,223.71392252,122,0,122,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,137.39861689,222.60138311,123,0,123,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,138.5111563,221.4888437,124,0,124,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,139.62369571,220.37630429,125,0,125,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,140.73623511,219.26376489,126,0,126,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,141.84877452,218.15122548,127,0,127,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,142.96131393,217.03868607,128,0,128,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,144.07385334,215.92614666,129,0,129,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,145.18639275,214.81360725,130,0,130,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,146.29893215,213.70106785,131,0,131,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,147.41147156,212.58852844,132,0,132,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,148.52401097,211.47598903,133,0,133,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,149.63655038,210.36344962,134,0,134,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,150.74908979,209.25091021,135,0,135,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,151.86162919,208.13837081,136,0,136,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,152.9741686,207.0258314,137,0,137,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,154.08670801,205.91329199,138,0,138,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,155.19924742,204.80075258,139,0,139,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,156.31178683,203.68821317,140,0,140,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,157.42432623,202.57567377,141,0,141,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,158.53686564,201.46313436,142,0,142,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,159.64940505,200.35059495,143,0,143,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,160.76194446,199.23805554,144,0,144,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,161.87448387,198.12551613,145,0,145,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,162.98702327,197.01297673,146,0,146,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,164.09956268,195.90043732,147,0,147,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,165.21210209,194.78789791,148,0,148,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,166.3246415,193.6753585,149,0,149,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,167.43718091,192.56281909,150,0,150,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,168.54972032,191.45027968,151,0,151,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,169.66225972,190.33774028,152,0,152,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,170.77479913,189.22520087,153,0,153,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,171.88733854,188.11266146,154,0,154,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,172.99987795,187.00012205,155,0,155,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,174.11241736,185.88758264,156,0,156,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,175.22495676,184.77504324,157,0,157,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,176.33749617,183.66250383,158,0,158,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,177.45003558,182.54996442,159,0,159,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,178.56257499,181.43742501,160,0,160,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,179.6751144,180.3248856,161,0,161,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-179.2123462,179.2123462,162,0,162,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-178.09980679,178.09980679,163,0,163,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-176.98726738,176.98726738,164,0,164,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-175.87472797,175.87472797,165,0,165,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-174.76218856,174.76218856,166,0,166,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-173.64964916,173.64964916,167,0,167,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-172.53710975,172.53710975,168,0,168,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-171.42457034,171.42457034,169,0,169,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-170.31203093,170.31203093,170,0,170,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-169.19949152,169.19949152,171,0,171,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-168.08695212,168.08695212,172,0,172,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-166.97441271,166.97441271,173,0,173,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-165.8618733,165.8618733,174,0,174,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-164.74933389,164.74933389,175,0,175,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-163.63679448,163.63679448,176,0,176,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-162.52425508,162.52425508,177,0,177,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-161.41171567,161.41171567,178,0,178,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-160.29917626,160.29917626,179,0,179,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-159.18663685,159.18663685,180,0,180,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-158.07409744,158.07409744,181,0,181,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-156.96155804,156.96155804,182,0,182,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-155.84901863,155.84901863,183,0,183,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-154.73647922,154.73647922,184,0,184,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-153.62393981,153.62393981,185,0,185,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-152.5114004,152.5114004,186,0,186,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-151.398861,151.398861,187,0,187,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-150.28632159,150.28632159,188,0,188,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-149.17378218,149.17378218,189,0,189,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-148.06124277,148.06124277,190,0,190,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-146.94870336,146.94870336,191,0,191,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-145.83616396,145.83616396,192,0,192,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-144.72362455,144.72362455,193,0,193,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-143.61108514,143.61108514,194,0,194,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-142.49854573,142.49854573,195,0,195,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-141.38600632,141.38600632,196,0,196,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-140.27346692,140.27346692,197,0,197,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-139.16092751,139.16092751,198,0,198,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-138.0483881,138.0483881,199,0,199,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-136.93584869,136.93584869,200,0,200,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-135.82330928,135.82330928,201,0,201,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-134.71076988,134.71076988,202,0,202,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-133.59823047,133.59823047,203,0,203,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-132.48569106,132.48569106,204,0,204,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-131.37315165,131.37315165,205,0,205,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-130.26061224,130.26061224,206,0,206,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-129.14807284,129.14807284,207,0,207,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-128.03553343,128.03553343,208,0,208,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-89.4437303,-126.92299402,126.92299402,209,0,209,1
